UK NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean RT,SD,Number of responses,,Alternative/pass/noresponse,,voicekey fail,environmental,dysfluency,,time out,,pass/no response,,non dominant,,missing data
book,905,662,610,632,834,641,825,774,750,610,567,649,679,660,708,644,575,680,638,841,596,607,675,815,658,,689.4,92.84440389,25,,0,,0,0,0,,0,,0,,0,,0
boot,1028,896,705,1188,876,651,856,741,859,634,897,887,1377,737,912,616,1033,754,618,901,909,1111,983,883,660,,868.48,186.8319477,25,,0,,0,0,0,,0,,0,,0,,0
bottle,1042,1219,841,691,696,613,780,742,942,697,636,828,779,,702,791,626,661,992,805,993,703,603,663,1747,,824.6666667,250.1080926,24,,0,,1,0,0,,1,,0,,0,,1
bowl,856,785,698,691,973,691,823,766,891,,624,633,653,906,715,552,468,735,677,739,810,790,794,753,732,,739.7916667,112.525931,24,,0,,0,1,0,,0,,0,,0,,1
bow,,822,778,1029,,,950,758,,664,908,644,998,813,,809,839,769,712,816,834,652,689,948,628,,803,118.9413832,20,,5,,0,0,0,,0,,0,,5,,5
box,814,1016,726,694,716,1110,731,626,831,685,559,736,983,605,683,626,601,636,733,1016,670,601,901,1407,724,,777.2,197.8185195,25,,0,,0,0,0,,0,,0,,0,,0
boy,859,1209,806,685,945,579,901,898,755,691,638,716,775,781,785,757,665,979,1026,1027,983,743,833,1245,863,,845.76,166.3708909,25,,0,,0,0,0,,0,,0,,0,,0
branch,1007,1170,,1442,,888,1449,,,,978,,1031,,,1046,,,947,1423,1335,831,902,1425,,,1133.857143,232.6971809,14,,11,,1,0,0,,1,,0,,11,,11
bra,1147,926,755,877,1344,789,867,844,887,747,581,703,1150,864,821,789,670,831,1103,717,857,804,805,1058,676,,864.48,175.5318395,25,,0,,0,0,0,,0,,0,,0,,0
bread,1249,739,626,,1167,788,699,1527,,578,590,1228,702,668,,,665,683,678,731,1141,613,765,732,745,,824.4761905,265.6933607,21,,4,,0,0,0,,0,,0,,4,,4
bride,1202,1082,697,882,851,798,1211,847,,734,793,1407,1778,1183,1418,917,870,931,1134,,926,1285,1309,1214,902,,1059.608696,267.9307473,23,,2,,0,0,0,,1,,0,,2,,2
bridge,1040,867,924,1371,960,716,1460,922,866,926,686,1063,811,930,804,696,944,841,751,805,845,950,832,1027,738,,911,184.2367137,25,,0,,0,0,0,,0,,0,,0,,0
broom,1326,,945,,1164,997,1413,,692,739,,,,,,,,,863,1112,,739,1022,966,,,998.1666667,227.794498,12,,13,,0,0,0,,0,,0,,13,,13
brush,833,829,829,869,1049,,1045,730,1244,680,623,760,,,945,626,876,,641,,627,,936,683,804,,822.5789474,168.9386199,19,,5,,0,2,0,,0,,0,,5,,6
bus,,1015,794,1016,1078,721,893,874,,834,580,754,809,787,729,768,556,880,663,795,1135,1134,807,975,784,,842.6521739,157.5599767,23,,2,,0,0,0,,0,,0,,2,,2
butter,1826,1548,751,1212,964,819,1224,956,1184,,709,1128,533,1674,876,1179,1086,839,855,,741,835,,,846,,1037.380952,329.6526166,21,,3,,0,0,0,,1,,0,,3,,4
butterfly,753,710,820,832,1128,840,938,1060,788,711,468,589,963,1274,731,586,529,824,675,596,624,713,715,855,701,,776.92,188.0502858,25,,0,,0,0,0,,0,,0,,0,,0
button,952,952,771,886,772,539,734,812,799,749,549,597,362,969,784,656,609,559,738,845,715,655,738,1606,667,,760.6,227.0370748,25,,0,,0,0,0,,0,,0,,0,,0
cactus,1367,1491,790,961,1768,1235,1110,976,1116,819,727,867,1014,,906,961,857,898,986,1283,773,722,1355,1020,1034,,1043.166667,259.674992,24,,0,,0,1,0,,0,,0,,0,,1
cage,1718,938,1297,939,1280,873,1313,814,1370,761,1098,874,916,921,833,740,785,919,818,1007,1105,938,1096,,1326,,1028.291667,243.5060001,24,,0,,0,1,0,,0,,0,,0,,1
cake,761,795,651,649,1031,632,989,758,831,710,633,668,812,746,932,645,797,804,753,772,676,637,849,729,691,,758.04,108.928677,25,,0,,0,0,0,,0,,0,,0,,0
camel,950,858,692,613,1009,722,1190,752,456,818,856,1001,804,590,685,727,671,742,951,915,699,1016,1093,869,757,,817.44,170.6941905,25,,0,,0,0,0,,0,,0,,0,,0
camera,922,774,792,1228,714,1354,1302,873,636,625,646,933,733,866,946,635,664,739,847,1209,819,791,712,922,700,,855.28,211.6546952,25,,0,,0,0,0,,0,,0,,0,,0
can,,1660,1439,893,1455,1104,,1111,611,,668,1034,,,,,,,784,1848,,1042,,1090,,,1133.769231,373.6790409,13,,11,,0,0,0,,2,,0,,11,,12
candle,903,843,687,681,735,683,766,739,681,671,539,756,783,726,717,637,568,799,636,740,769,742,877,729,645,,722.08,85.17478109,25,,0,,0,0,0,,0,,0,,0,,0
walking stick,1130,956,1041,1603,904,821,859,,1038,,,834,,1318,1488,773,,978,947,,1030,855,997,1969,1464,,1105.526316,319.1102854,19,,6,,0,0,0,,0,,0,,6,,6
cannon,892,,826,1071,822,1037,1223,926,940,794,654,1285,890,,1313,1059,,1194,779,1733,,855,1341,,,,1033.368421,262.0095865,19,,5,,0,0,0,,3,,2,,3,,6
canoe,,1399,905,1124,1047,779,1309,1010,1011,1599,941,929,1089,,,,1162,939,,957,,955,1145,,,,1076.470588,203.2624897,17,,8,,0,0,0,,0,,0,,8,,8
electric can opener,,,,,977,,,,,,,,,,,,,,,,,,,,,,977,#DIV/0!,1,,24,,0,0,0,,14,,18,,6,,24
cap,888,849,742,863,,762,,,,614,777,867,782,,924,647,,,924,,817,977,798,776,,,812.9375,97.48194277,16,,9,,0,0,0,,0,,0,,9,,9
car,857,780,678,580,763,772,824,827,764,916,642,705,671,977,740,744,533,1080,659,703,764,574,797,858,808,,760.64,124.1463787,25,,0,,0,0,0,,0,,0,,0,,0
merry go round,,910,863,1041,,761,,,,691,,1046,803,,1892,1141,866,,,1093,1068,,1163,,,,1026,300.9197014,13,,10,,0,1,0,,1,,0,,10,,12
carrot,958,660,750,723,971,650,805,792,944,,634,678,811,704,919,561,563,647,694,1210,820,750,838,960,571,,775.5416667,158.1908531,24,,1,,0,0,0,,0,,0,,1,,1
tape,905,,643,,881,648,928,795,,676,881,943,745,835,906,,,1098,745,963,866,,,,709,,833.3529412,125.4352129,17,,8,,0,0,0,,0,,0,,8,,8
castle,933,1101,667,675,987,662,756,928,717,746,694,792,1182,772,868,682,648,931,905,760,775,715,855,1759,1100,,864.4,238.9264182,25,,0,,0,0,0,,0,,0,,0,,0
cat,1471,868,680,625,776,635,740,778,,657,719,803,647,731,660,618,531,736,680,765,,793,843,862,712,,753.4782609,177.799394,23,,1,,0,0,0,,1,,0,,1,,2
celery,,1513,1013,,,843,1636,1112,,1015,,1378,,,,,1807,,1468,1905,,,,,,,1369,361.4513952,10,,13,,0,0,1,,7,,8,,5,,15
chain,1155,1025,1034,837,990,1136,1616,805,972,,638,649,981,975,,668,789,966,659,1132,751,1253,886,1149,764,,949.1304348,232.7170159,23,,2,,0,0,0,,0,,0,,2,,2
chair,774,778,672,654,874,642,728,1641,1006,662,614,815,712,761,797,629,539,835,620,809,816,791,253,771,798,,759.64,230.7664548,25,,0,,0,0,0,,0,,0,,0,,0
cheese,1286,1788,1543,802,1108,,887,949,864,930,907,751,1158,808,,1037,805,861,1091,1073,829,742,25,1479,685,,974.2608696,347.1889998,23,,1,,1,0,0,,1,,0,,1,,2
cherry,1301,,773,945,863,753,1087,981,1095,791,832,990,962,,,954,729,1677,1130,1110,846,1114,1166,1110,1242,,1020.5,218.6440356,22,,2,,0,0,1,,1,,0,,2,,3
chest,,1176,,835,1165,780,,1260,1058,785,842,818,939,,,766,733,,907,1148,955,796,864,1034,788,,928.8947368,163.5705402,19,,4,,0,1,0,,2,,0,,4,,6
hen,,,,,,834,1773,,1217,,,1351,,,915,761,,981,,1051,,,,,,,1110.375,330.6318356,8,,16,,0,0,0,,3,,0,,16,,17
chimney,848,788,766,791,946,897,911,1269,985,856,777,940,728,1324,980,809,616,756,1005,986,995,687,996,765,1692,,924.52,227.9715114,25,,0,,0,0,0,,0,,0,,0,,0
church,978,1013,793,,1289,694,1073,834,1133,687,619,849,951,1494,1277,815,784,909,792,1638,831,985,1091,1760,1067,,1014.833333,295.8903538,24,,1,,0,0,0,,0,,0,,1,,1
cigarette,1029,908,734,819,1029,726,1453,1192,930,847,1014,871,842,1244,927,823,736,863,1297,787,1105,875,973,1068,982,,962.96,184.5249486,25,,0,,0,0,0,,0,,0,,0,,0
city,,,,,1779,,,,,,,1509,1375,,1255,1514,,,1203,,1236,,,1442,1172,,1387.222222,196.2624377,9,,14,,0,0,0,,4,,1,,13,,16
clamp,,,867,,,,,1865,,,,1220,1448,,1539,,,,,,,1206,1514,,,,1379.857143,316.7887985,7,,16,,0,1,0,,10,,8,,8,,18
clock,757,840,734,1114,782,706,786,712,707,679,697,621,970,700,813,688,929,704,684,1072,731,806,667,894,861,,786.16,126.5907711,25,,0,,0,0,0,,0,,0,,0,,0
peg,1214,991,1009,,851,977,1162,809,816,639,,,750,901,1232,809,840,837,1661,,1249,798,1997,1287,783,,1029.142857,328.3079782,21,,4,,0,0,1,,2,,2,,2,,4
cloud,815,1172,999,805,949,876,,959,809,,639,1520,929,1069,766,769,,742,839,1112,589,689,769,1021,827,,893.8181818,205.0522898,22,,3,,0,0,0,,1,,1,,2,,3
clown,1284,954,754,974,888,839,1414,671,925,677,656,715,661,,986,757,726,758,775,933,854,748,837,850,791,,851.125,184.171544,24,,0,,1,0,0,,1,,0,,0,,1
coat,,,1144,832,,788,851,,1349,612,881,,,1148,1326,,1130,1105,652,923,,,1583,1004,670,,999.875,275.0216658,16,,9,,0,0,0,,0,,0,,9,,9
coin,852,1168,869,793,,,1017,1015,911,,660,,,,935,1007,711,746,776,926,,845,453,891,667,,846.7777778,165.4855798,18,,7,,0,0,0,,0,,0,,7,,7
pillar,1529,1273,,1255,,799,,,,,,1087,1098,,1204,948,,1404,,1705,1170,,,,977,,1204.083333,254.2652367,12,,13,,0,0,0,,4,,4,,9,,13
comb,883,857,697,742,812,948,760,733,720,632,856,694,,920,853,575,607,787,754,1000,608,689,780,783,659,,764.5416667,111.9378629,24,,0,,0,1,0,,0,,0,,0,,1
biscuit,1128,,,,980,1705,,1279,,1421,,,,990,1012,981,,,,,,,1103,,,,1177.666667,249.002008,9,,15,,0,0,0,,6,,7,,8,,16
cork,1089,1038,720,1039,1177,789,1499,864,873,798,640,974,903,1278,1214,740,1179,971,1098,1187,,825,,,1207,,1004.636364,214.962576,22,,2,,0,0,0,,3,,1,,1,,3
corkscrew,1007,1182,,1023,941,,,,985,807,723,1258,,,,,,1253,1201,,,1286,1149,,1104,,1070.692308,176.1170939,13,,9,,0,0,2,,4,,4,,5,,12
sweetcorn,,1698,,,,848,1912,,,,1149,792,1621,,1289,,,1079,,,875,767,1056,,893,,1164.916667,386.2463788,12,,12,,1,0,0,,1,,0,,12,,13
cow,,1132,1015,1265,1508,876,,856,,799,1168,1135,986,1407,1184,720,818,,909,1021,1644,1168,1041,,1031,,1084.15,239.8271911,20,,3,,1,0,0,,2,,0,,3,,5
cowboy,,1909,1553,,901,1130,,,,,1050,1160,1170,990,1055,1531,978,1472,1155,,1458,1116,1117,1327,1612,,1260.222222,270.910351,18,,4,,0,0,0,,4,,1,,3,,7
crab,1042,917,716,934,1015,747,1151,863,1120,743,748,823,1001,881,1057,694,599,898,846,1360,749,762,1091,,752,,896.2083333,179.5167375,24,,1,,0,0,0,,0,,0,,1,,1
crackers,,1736,1268,,,,1726,,,972,,1280,,,1091,937,,1816,926,,,1200,,,,,1295.2,345.1137655,10,,15,,0,1,0,,3,,6,,9,,15
cot,1017,,936,,,754,1085,1139,880,1025,771,1157,,1241,,,1073,865,1090,,,739,976,1159,,,994.1875,156.3616401,16,,8,,0,0,0,,2,,1,,7,,9
cross,,853,780,1198,771,661,875,752,777,1216,590,733,849,768,807,586,668,813,681,784,721,691,1132,770,656,,797.1666667,167.195191,24,,0,,1,0,0,,1,,0,,0,,1
crown,909,1115,,1720,,575,861,855,977,802,897,760,875,1631,805,684,,792,951,914,786,702,866,1221,1122,,946.3636364,278.3058519,22,,2,,0,0,0,,2,,0,,2,,3
cube,,1031,903,1131,,,,,1621,733,,937,1477,,,,771,1035,,1363,1273,1269,,,1691,,1171.923077,308.4256965,13,,12,,0,0,0,,1,,1,,11,,12
cup,1819,1016,788,915,810,620,735,687,1277,617,635,861,667,590,1288,789,474,765,712,811,1173,610,789,809,588,,833.8,292.0529347,25,,0,,0,0,0,,0,,0,,0,,0
curtains,894,967,872,1360,1311,1537,,817,1184,967,590,737,923,1206,1110,702,620,713,1025,693,747,699,789,936,819,,925.75,248.7961013,24,,1,,0,0,0,,0,,0,,1,,1
deer,1119,1002,1319,842,1352,1388,,757,1153,1074,,992,1618,,,,,814,750,1741,,,1367,934,1731,,1173.705882,325.1816348,17,,6,,1,0,1,,3,,0,,6,,8
dentist,1464,1053,951,997,1178,849,1283,974,1163,822,,963,1076,922,865,992,1072,915,1218,1086,1082,899,881,,1551,,1054.608696,188.1686234,23,,1,,0,1,0,,0,,0,,1,,2
desert,1207,,,1330,1266,,1656,,,,911,,,,1208,,,,,,1370,,1202,,1396,,1282.888889,199.4714544,9,,15,,0,0,0,,3,,1,,14,,16
desk,1173,,907,1314,1629,842,1052,,1026,635,1343,,971,,,712,828,972,820,1875,,1274,893,,,,1074.470588,327.5339902,17,,8,,0,0,0,,0,,0,,8,,8
nappy,,,,1462,,736,,,,892,,1788,999,1388,,,,1618,920,1051,,1077,1024,1408,,,1196.916667,325.4190189,12,,13,,0,0,0,,2,,1,,12,,13
dinosaur,,,1321,,1526,982,1584,877,,892,859,871,802,1481,1698,942,1076,799,1478,,1185,1023,1121,,1301,,1148.315789,292.7122312,19,,4,,0,0,0,,4,,2,,2,,6
doctor,1114,1278,1006,,1674,878,,1301,,821,665,1954,1017,1115,,1438,762,1017,,,992,1413,1027,,1144,,1145.333333,323.4606986,18,,5,,0,0,0,,3,,1,,4,,7
dog,797,852,775,697,1005,565,757,823,819,735,526,687,699,683,748,644,553,984,695,807,667,735,667,834,998,,750.08,125.9195907,25,,0,,0,0,0,,0,,0,,0,,0
doll,1528,1755,842,979,882,662,1075,991,,680,714,764,950,1580,850,1008,841,822,808,786,744,811,819,1045,753,,945.375,285.4826291,24,,1,,0,0,0,,0,,0,,1,,1
dolphin,991,733,695,689,1093,702,925,779,894,645,597,311,675,1197,770,695,646,624,822,717,689,703,789,1448,1135,,798.56,231.8564714,25,,0,,0,0,0,,0,,0,,0,,0
donkey,,1080,1021,1062,1947,,,836,1752,,,792,762,,846,792,581,997,873,975,1298,830,813,,792,,1002.722222,347.6737493,18,,7,,0,0,0,,1,,1,,6,,7
door,802,892,779,621,760,660,690,804,866,604,805,567,686,547,791,617,474,605,658,641,659,595,1068,643,706,,701.6,128.5858987,25,,0,,0,0,0,,0,,0,,0,,0
dragon,957,1055,908,997,976,999,1061,888,930,750,798,,916,950,776,679,757,772,776,845,954,805,788,903,829,,877.875,104.7121572,24,,1,,0,0,0,,1,,0,,1,,1
drawer,883,886,748,863,789,772,986,863,981,702,551,913,855,768,828,817,843,886,849,1393,1347,793,783,1086,861,,881.84,178.3721951,25,,0,,0,0,0,,0,,0,,0,,0
dress,846,880,871,698,966,573,791,968,770,646,609,795,729,743,862,689,964,708,1206,875,702,670,919,825,648,,798.12,142.4568122,25,,0,,0,0,0,,0,,0,,0,,0
chest of drawers,,1129,,1469,1481,,,1764,,1302,,,,1077,,,759,997,,,,,1448,,1220,,1264.6,289.7996243,10,,14,,0,0,1,,3,,1,,13,,15
drill,947,1509,992,1039,,886,,,1229,975,882,1020,935,810,980,940,1074,1002,1061,,1471,,1159,1007,773,,1034.55,188.094734,20,,5,,0,0,0,,1,,1,,4,,5
drum,1153,822,875,833,739,749,787,,882,708,712,766,720,849,784,700,609,729,803,1171,766,,637,777,739,,796.0869565,133.5252489,23,,2,,0,0,0,,0,,0,,2,,2
duck,1516,1271,870,1042,,823,1034,854,1246,691,604,946,869,1013,874,700,748,1080,647,1096,1005,997,1126,,675,,944.6521739,224.2059947,23,,2,,0,0,0,,0,,0,,2,,2
dust pan,1428,1575,,,,,,1383,1531,,,1358,1961,,1429,,825,989,,,1253,,,1306,1200,,1353.166667,287.6006807,12,,10,,0,0,2,,4,,3,,7,,13
eagle,,1604,935,939,,1437,,,1160,1126,,,,,910,918,,1174,886,1208,,1079,1181,,946,,1107.357143,212.5173684,14,,10,,1,0,0,,3,,1,,9,,11
ear,801,802,674,648,726,662,776,783,864,537,510,593,606,782,709,575,573,629,829,661,811,645,745,722,688,,694.04,97.35950561,25,,0,,0,0,0,,0,,0,,0,,0
earring,,,,,,,,1889,,945,941,,,,,,,,,,,,1539,,,,1328.5,467.5107842,4,,18,,0,0,0,,14,,15,,3,,21
egg,714,894,733,788,865,560,818,795,719,688,604,724,829,845,740,672,602,754,669,726,657,717,862,851,655,,739.24,90.29040185,25,,0,,0,0,0,,0,,0,,0,,0
elephant,831,899,671,877,983,653,942,884,995,645,534,578,586,809,635,612,585,680,766,644,705,713,757,929,903,,752.64,141.7041754,25,,0,,0,0,0,,0,,0,,0,,0
envelope,1008,1068,703,,1457,,,743,,677,,659,697,739,583,930,548,,763,636,1233,1006,618,647,634,,807.8421053,244.6469709,19,,6,,0,0,0,,0,,0,,6,,6
eskimo,,,,1386,996,,,1128,,1139,1632,877,,,1122,938,1158,802,1158,,1707,1086,1259,,,,1170.571429,259.3084633,14,,6,,0,1,1,,6,,3,,3,,11
eye,742,913,662,665,759,633,755,685,843,537,507,582,1184,686,733,644,585,677,543,783,688,734,796,722,593,,706.04,139.1520392,25,,0,,0,0,0,,0,,0,,0,,0
fan,794,1176,837,1072,818,766,1224,1031,997,1006,792,998,1010,992,1009,749,854,893,,1272,,724,1112,874,1059,,959.0869565,154.7825199,23,,0,,0,0,0,,2,,0,,0,,2
tap,1117,1093,856,980,1083,761,1109,1045,1357,702,715,1148,978,864,834,729,866,1136,1154,1016,,1136,1280,964,802,,988.5416667,181.2298515,24,,0,,1,0,0,,1,,0,,0,,1
feather,948,998,1007,892,875,733,1201,717,780,627,1018,965,1148,1408,826,918,611,742,745,722,889,793,856,,750,,882.0416667,186.6094455,24,,1,,0,0,0,,0,,0,,1,,1
fence,851,835,883,856,901,1227,1124,884,,685,591,711,945,777,724,706,613,834,1015,757,724,850,,,895,,835.8181818,153.1698828,22,,3,,0,0,0,,0,,0,,3,,3
finger,697,1034,639,869,742,680,980,713,834,687,605,681,675,761,753,647,641,790,689,763,658,706,849,1013,637,,749.72,119.3494589,25,,0,,0,0,0,,0,,0,,0,,0
